"Run ID","Flow","predictive_accuracy","Hyperparameters"
"4983858","mlr.classif.xgboost(9)","0.8841","eta:0243624191290608,depth:9,weight:55193733599377,subsample:328489095857367,bytree:532142893178388,bylevel:447544991737232,lambda:00430642781551754,alpha:0098877938401348,nthread:1,nrounds:4784,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4689191","mlr.classif.xgboost(9)","0.8826","eta:0630616261491632,depth:11,weight:27150083665168,subsample:701288469997235,bytree:993758038617671,bylevel:430178926791996,lambda:271942809619908,alpha:418727569573095,nthread:1,nrounds:1150,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5176622","mlr.classif.xgboost(9)","0.8826","eta:0792272761741505,depth:4,weight:735663375246,subsample:543712609959766,bytree:924693555105478,bylevel:503183922031894,lambda:42142895067124,alpha:00386991678604278,nthread:1,nrounds:882,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5752214","mlr.classif.ranger(13)","0.8826","num.trees:19,mtry:14,sample.fraction:500674122781493,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5950605","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.weight_boosting.AdaBoostClassifier(base_estimator=sklearn.tree.tree.DecisionTreeClassifier))(1)","0.8826","weight:null,criterion:""gini"",depth:7,features:null,nodes:null,split:1e-07,leaf:1,split:2,leaf:0.0,presort:false,state:37018,splitter:""best"",axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0,algorithm:""SAMME"",rate:6828586668403192,estimators:71,state:2505"
"5940307","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.weight_boosting.AdaBoostClassifier(base_estimator=sklearn.tree.tree.DecisionTreeClassifier))(1)","0.8826","weight:null,criterion:""gini"",depth:8,features:null,nodes:null,split:1e-07,leaf:1,split:2,leaf:0.0,presort:false,state:21607,splitter:""best"",axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0,algorithm:""SAMME.R"",rate:1239403661755236,estimators:152,state:63712"
"5851478","mlr.classif.xgboost(9)","0.8812","eta:051309794318711,depth:8,weight:04462212350261,subsample:847344372863881,bytree:862067402806133,bylevel:174777077278122,lambda:58499034418659,alpha:113793739142396,nthread:1,nrounds:2682,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3684063","mlr.classif.xgboost(9)","0.8812","eta:432277446097495,weight:90398212731518,subsample:894670234108344,bytree:715501746628433,bylevel:426443368196487,lambda:2545559363333,alpha:26404776415849,nthread:1,nrounds:4113,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3718168","mlr.classif.xgboost(9)","0.8812","eta:0162022456790949,depth:12,weight:21641944994322,subsample:211502632102929,bytree:451068154070526,bylevel:492685585515574,lambda:00146672987574511,alpha:0233352464551116,nthread:1,nrounds:2859,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5029749","mlr.classif.xgboost(9)","0.8812","eta:460968119523915,depth:7,weight:80723133700313,subsample:86119762766175,bytree:712731047999114,bylevel:913139908807352,lambda:285970723878,alpha:000991578024149306,nthread:1,nrounds:2524,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5030916","mlr.classif.xgboost(9)","0.8812","eta:0327310743355964,depth:13,weight:39995658201832,subsample:885336754843593,bytree:486287669977173,bylevel:994424890959635,lambda:903318776264101,alpha:971798051407054,nthread:1,nrounds:2221,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4595583","mlr.classif.xgboost(9)","0.8812","eta:114286117616671,depth:12,weight:2998373986807,subsample:853076685615815,bytree:938736618496478,bylevel:457015944644809,lambda:387656321844328,alpha:27775690238104,nthread:1,nrounds:4687,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
