"Run ID","Flow","predictive_accuracy","Hyperparameters"
"8675745","mlr.classif.ranger(9)","0.816","num.trees:566,mtry:230,min.node.size:9,sample.fraction:899111405620351,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8663133","mlr.classif.ranger(9)","0.8147","num.trees:1280,mtry:82,min.node.size:4,sample.fraction:664357116469182,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8666416","mlr.classif.ranger(9)","0.8147","num.trees:804,mtry:324,min.node.size:1,sample.fraction:709204626223072,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8759251","mlr.classif.ranger(9)","0.8144","num.trees:788,mtry:349,min.node.size:1,sample.fraction:79444946157746,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"10041714","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,randomforestclassifier=sklearn.ensemble.forest.RandomForestClassifier)(2)","0.8144","jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,memory:null,bootstrap:false,weight:null,criterion:""entropy"",depth:null,features:13840817495119928,nodes:null,decrease:0.0,split:null,leaf:5,split:8,leaf:0.0,estimators:100,jobs:null,score:false,state:53151,verbose:0,start:false"
"7934792","mlr.classif.ranger.imputed.dummied.preproc(1)","0.8144","mtry:205,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8752005","mlr.classif.ranger(9)","0.8142","num.trees:619,mtry:316,min.node.size:1,sample.fraction:855578843597323,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8625753","mlr.classif.ranger(15)","0.8142","num.trees:1475,mtry:314,min.node.size:6,replace:FALSE,sample.fraction:701508172252215,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8609034","mlr.classif.ranger(9)","0.8137","num.trees:607,mtry:238,min.node.size:3,sample.fraction:878992146789096,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8587581","mlr.classif.ranger(9)","0.8137","num.trees:1293,mtry:210,min.node.size:6,sample.fraction:727045727148652,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8606864","mlr.classif.ranger(15)","0.8137","num.trees:918,mtry:244,min.node.size:4,sample.fraction:63800949358847,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8622076","mlr.classif.ranger(9)","0.8134","num.trees:417,mtry:120,min.node.size:12,replace:FALSE,sample.fraction:749965102598071,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8626057","mlr.classif.ranger(9)","0.8134","num.trees:1013,mtry:417,min.node.size:8,replace:FALSE,sample.fraction:821135625964962,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8590541","mlr.classif.ranger(9)","0.8134","num.trees:1003,mtry:259,min.node.size:5,sample.fraction:927179862768389,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8530673","mlr.classif.ranger(9)","0.8134","num.trees:482,mtry:162,min.node.size:2,sample.fraction:759351919055916,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8611292","mlr.classif.ranger(16)","0.8134","num.trees:1866,mtry:227,min.node.size:3,sample.fraction:873719548946246,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8799346","mlr.classif.ranger(16)","0.8131","num.trees:1143,mtry:134,min.node.size:4,sample.fraction:726819257345051,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8784020","mlr.classif.ranger(16)","0.8131","num.trees:1007,mtry:337,min.node.size:5,replace:FALSE,sample.fraction:548671534564346,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8617176","mlr.classif.ranger(16)","0.8131","num.trees:1646,mtry:182,min.node.size:4,sample.fraction:983935431716964,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8532307","mlr.classif.ranger(9)","0.8129","num.trees:1260,mtry:247,min.node.size:2,sample.fraction:63480808979366,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8784060","mlr.classif.ranger(16)","0.8129","num.trees:1724,mtry:237,min.node.size:18,sample.fraction:819778320076875,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8800981","mlr.classif.ranger(16)","0.8129","num.trees:211,mtry:103,min.node.size:8,replace:FALSE,sample.fraction:737265581148677,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8613874","mlr.classif.ranger(16)","0.8129","num.trees:1971,mtry:141,min.node.size:5,replace:FALSE,sample.fraction:626407077768818,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8642294","mlr.classif.ranger(9)","0.8126","num.trees:932,mtry:210,min.node.size:9,replace:FALSE,sample.fraction:476534028747119,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8590255","mlr.classif.ranger(9)","0.8126","num.trees:1058,mtry:365,min.node.size:2,sample.fraction:697851543105207,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8600148","mlr.classif.ranger(9)","0.8126","num.trees:1088,mtry:180,min.node.size:9,sample.fraction:670293804537505,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8530881","mlr.classif.ranger(9)","0.8126","num.trees:1273,mtry:201,min.node.size:3,sample.fraction:811836340883747,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8613054","mlr.classif.ranger(16)","0.8126","num.trees:1974,mtry:172,min.node.size:18,replace:FALSE,sample.fraction:833101153792813,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8801286","mlr.classif.ranger(9)","0.8123","num.trees:555,mtry:172,min.node.size:1,replace:FALSE,sample.fraction:501621096790768,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8801305","mlr.classif.ranger(9)","0.8123","num.trees:1411,mtry:314,min.node.size:3,replace:FALSE,sample.fraction:599800299224444,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8720375","mlr.classif.ranger(9)","0.8123","num.trees:1142,mtry:206,min.node.size:10,sample.fraction:796262424904853,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8716144","mlr.classif.ranger(9)","0.8123","num.trees:1291,mtry:161,min.node.size:19,replace:FALSE,sample.fraction:912686433829367,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8627384","mlr.classif.ranger(15)","0.8123","num.trees:755,mtry:176,min.node.size:26,replace:FALSE,sample.fraction:820768081396818,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8605610","mlr.classif.ranger(15)","0.8123","num.trees:338,mtry:453,min.node.size:2,replace:FALSE,sample.fraction:706441986351274,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8792535","mlr.classif.ranger(16)","0.8123","num.trees:911,mtry:308,min.node.size:19,replace:FALSE,sample.fraction:793337278580293,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8801142","mlr.classif.ranger(16)","0.8123","num.trees:1459,mtry:125,min.node.size:4,replace:FALSE,sample.fraction:774317965167575,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8666797","mlr.classif.ranger(16)","0.8123","num.trees:1731,mtry:91,min.node.size:14,replace:FALSE,sample.fraction:915351748280227,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8651518","mlr.classif.ranger(16)","0.8123","num.trees:1731,mtry:91,min.node.size:14,replace:FALSE,sample.fraction:915351748280227,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
