"Run ID","Flow","predictive_accuracy","Hyperparameters"
"5900397","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.8826","bootstrap:true,weight:null,criterion:""gini"",depth:null,features:5760496267864024,nodes:null,split:1e-07,leaf:3,split:7,leaf:0.0,estimators:100,jobs:1,score:false,state:3191,verbose:0,start:false,axis:0,features:[0, 3, 4, 5, 6, 8, 9, 11, 12],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[0, 3, 4, 5, 6, 8, 9, 11, 12],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0"
"5779419","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.8826","bootstrap:true,weight:null,criterion:""gini"",depth:null,features:17284940680483424,nodes:null,split:1e-07,leaf:5,split:9,leaf:0.0,estimators:100,jobs:1,score:false,state:21034,verbose:0,start:false,axis:0,features:[0, 3, 4, 5, 6, 8, 9, 11, 12],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[0, 3, 4, 5, 6, 8, 9, 11, 12],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0"
"8920607","sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.8826","features:[0, 3, 4, 5, 6, 8, 9, 11, 12],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,bootstrap:true,weight:null,criterion:""gini"",depth:null,features:8706163563920449,nodes:null,decrease:0.0,split:null,leaf:4,split:4,leaf:0.0,estimators:500,jobs:1,score:false,state:1,verbose:0,start:false,memory:null,axis:0,features:[0, 3, 4, 5, 6, 8, 9, 11, 12],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0"
"5697755","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.8812","bootstrap:true,weight:null,criterion:""entropy"",depth:null,features:37045144572888644,nodes:null,split:1e-07,leaf:3,split:7,leaf:0.0,estimators:100,jobs:1,score:false,state:43318,verbose:0,start:false,axis:0,features:[0, 3, 4, 5, 6, 8, 9, 11, 12],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[0, 3, 4, 5, 6, 8, 9, 11, 12],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0"
"8920420","sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.8812","features:[0, 3, 4, 5, 6, 8, 9, 11, 12],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,bootstrap:true,weight:null,criterion:""gini"",depth:null,features:6540814198103818,nodes:null,decrease:0.0,split:null,leaf:2,split:11,leaf:0.0,estimators:500,jobs:1,score:false,state:1,verbose:0,start:false,memory:null,axis:0,features:[0, 3, 4, 5, 6, 8, 9, 11, 12],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0"
"8920601","sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.8812","features:[0, 3, 4, 5, 6, 8, 9, 11, 12],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,bootstrap:true,weight:null,criterion:""gini"",depth:null,features:8240753376228844,nodes:null,decrease:0.0,split:null,leaf:4,split:11,leaf:0.0,estimators:500,jobs:1,score:false,state:1,verbose:0,start:false,memory:null,axis:0,features:[0, 3, 4, 5, 6, 8, 9, 11, 12],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0"
"9102745","sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer2,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.8812","features:[0, 3, 4, 5, 6, 8, 9, 11, 12],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,bootstrap:true,weight:null,criterion:""gini"",depth:null,features:9405282548554719,nodes:null,decrease:0.0,split:null,leaf:3,split:17,leaf:0.0,estimators:300,jobs:1,score:false,state:214,verbose:0,start:false,memory:null,axis:0,features:[0, 3, 4, 5, 6, 8, 9, 11, 12],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0"
"9100805","sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer2,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.8812","features:[0, 3, 4, 5, 6, 8, 9, 11, 12],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,bootstrap:false,weight:null,criterion:""entropy"",depth:null,features:18609328976072415,nodes:null,decrease:0.0,split:null,leaf:1,split:12,leaf:0.0,estimators:300,jobs:1,score:false,state:97095,verbose:0,start:false,memory:null,axis:0,features:[0, 3, 4, 5, 6, 8, 9, 11, 12],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0"
"9101995","sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer2,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.8812","features:[0, 3, 4, 5, 6, 8, 9, 11, 12],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,bootstrap:true,weight:null,criterion:""gini"",depth:null,features:34067487918069617,nodes:null,decrease:0.0,split:null,leaf:2,split:5,leaf:0.0,estimators:300,jobs:1,score:false,state:65278,verbose:0,start:false,memory:null,axis:0,features:[0, 3, 4, 5, 6, 8, 9, 11, 12],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0"
"9102401","sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer2,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.8812","features:[0, 3, 4, 5, 6, 8, 9, 11, 12],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,bootstrap:true,weight:null,criterion:""entropy"",depth:null,features:8564349576868191,nodes:null,decrease:0.0,split:null,leaf:4,split:3,leaf:0.0,estimators:300,jobs:1,score:false,state:14181,verbose:0,start:false,memory:null,axis:0,features:[0, 3, 4, 5, 6, 8, 9, 11, 12],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0"
