"Run ID","Flow","predictive_accuracy","Hyperparameters"
"6725054","mlr.classif.ranger(13)","0.786","num.trees:48,mtry:18,sample.fraction:505367154767737,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3962979","mlr.classif.ranger(13)","0.784","num.trees:42,mtry:8,sample.fraction:996184578631073,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2083190","sklearn.pipeline.Pipeline(pca=sklearn.decomposition.pca.PCA,randomforestclassifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.784","bootstrap:True,weight:None,criterion:entropy,depth:10,features:0.45,nodes:None,split:1e-07,leaf:6,split:7,leaf:0.0,estimators:512,jobs:1,score:False,state:3,verbose:0,start:False,copy:True,power:auto,components:None,state:None,solver:auto,tol:0.0,whiten:False,steps:0, n_estimators=512, n_jobs=1,
            oob_score=False, random_state=3, verbose=0, warm_start=False))]"
"6610771","mlr.classif.ranger(13)","0.782","num.trees:225,mtry:17,replace:FALSE,sample.fraction:522046642727219,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7651148","mlr.classif.ranger(13)","0.782","num.trees:1280,mtry:9,sample.fraction:774207862373441,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"6782997","mlr.classif.ranger(13)","0.782","num.trees:673,mtry:12,sample.fraction:757685002428479,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"6162649","mlr.classif.ranger(13)","0.782","num.trees:715,mtry:11,sample.fraction:580524538550526,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"6325996","mlr.classif.ranger(13)","0.782","num.trees:1280,mtry:13,replace:FALSE,sample.fraction:580965812015347,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"6277557","mlr.classif.ranger(13)","0.782","num.trees:438,mtry:16,sample.fraction:63432523496449,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2083596","sklearn.pipeline.Pipeline(pca=sklearn.decomposition.pca.PCA,randomforestclassifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.782","bootstrap:True,weight:None,criterion:gini,depth:10,features:0.3,nodes:None,split:1e-07,leaf:3,split:4,leaf:0.0,estimators:512,jobs:-1,score:False,state:3,verbose:0,start:False,copy:True,power:auto,components:None,state:None,solver:auto,tol:0.0,whiten:False,steps:0,
            n_estimators=512, n_jobs=-1, oob_score=False, random_state=3,
            verbose=0, warm_start=False))]"
"7880359","mlr.classif.ranger(13)","0.781","num.trees:716,mtry:10,sample.fraction:771283660898916,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8407721","mlr.classif.ranger(13)","0.781","num.trees:1320,mtry:9,min.node.size:9,replace:FALSE,sample.fraction:477711551613174,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8459052","mlr.classif.ranger(13)","0.781","num.trees:106,mtry:9,min.node.size:9,sample.fraction:795557955489494,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8408787","mlr.classif.ranger(13)","0.781","num.trees:316,mtry:17,min.node.size:3,replace:FALSE,sample.fraction:291415464342572,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"6229940","mlr.classif.ranger(13)","0.781","num.trees:240,mtry:17,sample.fraction:93646766631864,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"6690666","mlr.classif.ranger(13)","0.781","num.trees:267,mtry:16,sample.fraction:567362594418228,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"6921906","mlr.classif.ranger(13)","0.781","num.trees:1680,mtry:9,sample.fraction:689664436411113,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"6742089","mlr.classif.ranger(13)","0.781","num.trees:128,mtry:13,sample.fraction:628451492474414,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7274397","mlr.classif.ranger(13)","0.781","num.trees:1523,mtry:10,sample.fraction:672718806262128,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7165544","mlr.classif.ranger(13)","0.781","num.trees:1775,mtry:8,sample.fraction:638014761824161,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7165774","mlr.classif.ranger(13)","0.781","num.trees:583,mtry:17,sample.fraction:551223926758394,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7229688","mlr.classif.ranger(13)","0.781","num.trees:55,mtry:10,replace:FALSE,sample.fraction:64495679254178,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7219389","mlr.classif.ranger(13)","0.781","num.trees:409,mtry:19,replace:FALSE,sample.fraction:511495714867488,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7054186","mlr.classif.ranger(13)","0.781","num.trees:1644,mtry:11,sample.fraction:753716184687801,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7052673","mlr.classif.ranger(13)","0.781","num.trees:1582,mtry:11,sample.fraction:753342022816651,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7679779","mlr.classif.ranger(13)","0.781","num.trees:32,mtry:8,replace:FALSE,sample.fraction:573849033913575,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"6322618","mlr.classif.ranger(13)","0.781","num.trees:299,mtry:10,sample.fraction:576374134002253,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"6327756","mlr.classif.ranger(13)","0.781","num.trees:407,mtry:16,replace:FALSE,sample.fraction:511972185829654,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
