"Run ID","Flow","predictive_accuracy","Hyperparameters"
"6051983","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9868","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:7068755426383,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:0029892840377869845,kernel:""rbf"",iter:-1,probability:true,state:12058,shrinking:false,tol:0003097476093831785,verbose:false"
"7460624","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9866","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:889112544606872,size:200,weight:null,coef0:22629442893995066,shape:null,degree:4,gamma:002859087089210826,kernel:""rbf"",iter:-1,probability:true,state:48246,shrinking:false,tol:79403440073282e-05,verbose:false"
"6139767","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9866","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:1159846313012243,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:0030448870758143834,kernel:""rbf"",iter:-1,probability:true,state:8192,shrinking:true,tol:027762552837469846,verbose:false"
"6056711","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9866","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:7730981485352,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:0028501724049004593,kernel:""rbf"",iter:-1,probability:true,state:29585,shrinking:true,tol:0003388221624777187,verbose:false"
"6054699","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9866","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:37014998755728,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:0031789635107635503,kernel:""rbf"",iter:-1,probability:true,state:6469,shrinking:false,tol:025262547235405056,verbose:false"
"6144503","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9865","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:3665873696345,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:0032419815491214928,kernel:""rbf"",iter:-1,probability:true,state:46434,shrinking:false,tol:019565992095593888,verbose:false"
"6063445","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9865","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:911171073462807,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:0025135326485121443,kernel:""rbf"",iter:-1,probability:true,state:32801,shrinking:true,tol:001676810718966501,verbose:false"
"6153090","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9864","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:7383806519995,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:0026430628118168683,kernel:""rbf"",iter:-1,probability:true,state:22567,shrinking:true,tol:250709000461775e-05,verbose:false"
"6061848","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9864","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:5713954709669,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:0033195667722029547,kernel:""rbf"",iter:-1,probability:true,state:50252,shrinking:false,tol:006138208636561543,verbose:false"
"6138392","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9864","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:071696347255164,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:0023185194556068793,kernel:""rbf"",iter:-1,probability:true,state:5818,shrinking:true,tol:721779246369132e-05,verbose:false"
