"Run ID","Flow","predictive_accuracy","Hyperparameters"
"6022885","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.weight_boosting.AdaBoostClassifier(base_estimator=sklearn.tree.tree.DecisionTreeClassifier))(1)","0.9501","weight:null,criterion:""gini"",depth:9,features:null,nodes:null,split:1e-07,leaf:1,split:2,leaf:0.0,presort:false,state:15566,splitter:""best"",axis:0,features:[1],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[1],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0,algorithm:""SAMME"",rate:9158082195379748,estimators:370,state:25687"
"6005974","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.weight_boosting.AdaBoostClassifier(base_estimator=sklearn.tree.tree.DecisionTreeClassifier))(1)","0.9488","weight:null,criterion:""gini"",depth:8,features:null,nodes:null,split:1e-07,leaf:1,split:2,leaf:0.0,presort:false,state:40836,splitter:""best"",axis:0,features:[1],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[1],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0,algorithm:""SAMME"",rate:0637564153987924,estimators:366,state:51650"
"5982679","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.weight_boosting.AdaBoostClassifier(base_estimator=sklearn.tree.tree.DecisionTreeClassifier))(1)","0.9477","weight:null,criterion:""gini"",depth:8,features:null,nodes:null,split:1e-07,leaf:1,split:2,leaf:0.0,presort:false,state:1792,splitter:""best"",axis:0,features:[1],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[1],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0,algorithm:""SAMME"",rate:1715201738237477,estimators:409,state:39412"
"7946315","mlr.classif.xgboost(7)","0.9458","eta:0156640809977588,gamma:307509765292762,depth:14,weight:35500648587882,subsample:98604902185034,bytree:613436923921108,bylevel:969664704799652,lambda:636903945652579,alpha:0237590387999281,nrounds:4618,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7950606","mlr.classif.xgboost(7)","0.9457","eta:0375097177548128,gamma:0673945647796546,depth:15,weight:1503780371469,subsample:992020420636982,bytree:81229545623064,bylevel:618222958035767,lambda:569489916097437,alpha:0481614908571091,nrounds:2007,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7946769","mlr.classif.xgboost(7)","0.9456","eta:108149300474874,gamma:996654868131252,depth:9,weight:09351544025429,subsample:99066912101116,bytree:797488150000572,bylevel:870027034170926,lambda:71621486768505,alpha:0135325468692306,nrounds:4937,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7951154","mlr.classif.xgboost(7)","0.9454","eta:146936429618612,gamma:00734387251252185,depth:15,weight:6260286118963,subsample:999422124982811,bytree:990349215641618,bylevel:796139956079424,lambda:653089984961141,alpha:487707665974614,nrounds:2892,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7948145","mlr.classif.xgboost(7)","0.9452","eta:0540811285582778,gamma:29351772264273,depth:10,weight:12978232018896,subsample:821628059633076,bytree:8753318246454,bylevel:500399030745029,lambda:0568831588120703,alpha:00215877919055999,nrounds:2363,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7945672","mlr.classif.xgboost(7)","0.9448","eta:0161605677544575,gamma:0427520479914911,depth:10,weight:27229031094266,subsample:801450086408295,bytree:599337739311159,bylevel:909056168422103,lambda:981679917492931,alpha:19283850656921,nrounds:4257,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7947450","mlr.classif.xgboost(7)","0.9444","eta:11027077067998,gamma:216389456230998,depth:11,weight:55643313683777,subsample:889918051031418,bytree:921598830446601,bylevel:639200880937278,lambda:00558790324832454,alpha:00146672275080564,nrounds:2601,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
