"Run ID","Flow","predictive_accuracy","Hyperparameters"
"6065128","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9809","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:860191811692204,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:0419767116916057,kernel:""rbf"",iter:-1,probability:true,state:48453,shrinking:true,tol:0001884440659866598,verbose:false"
"6058845","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9809","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:4533711969706,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:03383881441202835,kernel:""rbf"",iter:-1,probability:true,state:7170,shrinking:true,tol:04113766149140378,verbose:false"
"6021912","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9808","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0,C:0119281830156,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:03600090586095669,kernel:""rbf"",iter:-1,probability:true,state:31502,shrinking:false,tol:1832377334549695e-05,verbose:false"
"6040703","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9808","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:62953169042274,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:037086661651597304,kernel:""rbf"",iter:-1,probability:true,state:20382,shrinking:true,tol:005564629550204282,verbose:false"
"6056465","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9808","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:846889001320786,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:03902352453782098,kernel:""rbf"",iter:-1,probability:true,state:28060,shrinking:false,tol:9919630749875135e-05,verbose:false"
"6132630","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9807","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:0185240516265,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:04145896178835155,kernel:""rbf"",iter:-1,probability:true,state:61228,shrinking:false,tol:00027300452554713004,verbose:false"
"6012471","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9805","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0,C:05623035318,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:04586811352096827,kernel:""rbf"",iter:-1,probability:true,state:39266,shrinking:false,tol:021713028926252605,verbose:false"
"6302036","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9804","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:07622270551335,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:05610768111553853,kernel:""rbf"",iter:-1,probability:true,state:61252,shrinking:false,tol:002119631708519998,verbose:false"
"6054250","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9804","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:7023492045655,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:04606627065287264,kernel:""rbf"",iter:-1,probability:true,state:57086,shrinking:false,tol:06372580177343778,verbose:false"
"6131916","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9803","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:3689010094586,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:032542058927738704,kernel:""rbf"",iter:-1,probability:true,state:60294,shrinking:true,tol:8847555365102357e-05,verbose:false"
"6032818","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9802","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:020599171029243,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:0479126272598444,kernel:""rbf"",iter:-1,probability:true,state:35388,shrinking:false,tol:02329571139099648,verbose:false"
"6058985","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9801","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:3824120488001554,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:06797377929157812,kernel:""rbf"",iter:-1,probability:true,state:18122,shrinking:false,tol:220351186258478e-05,verbose:false"
"10881","weka.SMO_RBFKernel(1)","0.98","C:250007,G:10.0,C:10.0,K:RBFKernel,L:0.001,N:0,P:1.0E-12,V:-1,W:1"
"6156358","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9799","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:69703129016,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:07540911194517208,kernel:""rbf"",iter:-1,probability:true,state:34947,shrinking:false,tol:07597420753086e-05,verbose:false"
"8000","weka.SMO_RBFKernel(1)","0.9799","C:250007,G:10.0,C:100.0,K:RBFKernel,L:0.001,N:0,P:1.0E-12,V:-1,W:1"
"6001944","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9798","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0,C:23687723783873,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:026930457951575382,kernel:""rbf"",iter:-1,probability:true,state:1303,shrinking:false,tol:029993791699430245,verbose:false"
"6170134","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9793","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:1894274014173,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:07752953764662948,kernel:""rbf"",iter:-1,probability:true,state:13588,shrinking:true,tol:08952663727412842,verbose:false"
"8711679","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9791","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,copy:true,mean:false,std:true,C:607609408817,size:200,weight:null,coef0:049226438496446256,shape:null,degree:4,gamma:16580189882242052,kernel:""rbf"",iter:-1,probability:true,state:35590,shrinking:false,tol:0019211813833573974,verbose:false"
"8983604","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(2)","0.9791","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:55405970717,size:200,weight:null,coef0:4335833208549611,shape:null,degree:4,gamma:17387314324054695,kernel:""rbf"",iter:-1,probability:true,state:10784,shrinking:false,tol:010571103342787158,verbose:false,copy:true,mean:false,std:true"
"8698125","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.979","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,copy:true,mean:false,std:true,C:3586593069176,size:200,weight:null,coef0:17594720717366874,shape:null,degree:5,gamma:15705404509537602,kernel:""rbf"",iter:-1,probability:true,state:62963,shrinking:true,tol:013797639735717489,verbose:false"
