"Run ID","Flow","predictive_accuracy","Hyperparameters"
"6866010","mlr.classif.ranger(13)","0.9296","num.trees:130,mtry:11,replace:FALSE,sample.fraction:651755265984684,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8121088","mlr.classif.ranger(9)","0.9259","num.trees:1161,mtry:11,min.node.size:10,replace:FALSE,sample.fraction:662214267835952,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8017236","mlr.classif.ranger(9)","0.9259","num.trees:1815,mtry:10,min.node.size:32,replace:FALSE,sample.fraction:758087963890284,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8051413","mlr.classif.ranger(9)","0.9259","num.trees:1979,mtry:9,min.node.size:22,replace:FALSE,sample.fraction:791259364550933,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1923182","mlr.classif.ranger(9)","0.9259","num.trees:1142,mtry:13,replace:FALSE,sample.fraction:693275854829699,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2111618","mlr.classif.ranger(9)","0.9259","num.trees:428,mtry:13,replace:FALSE,sample.fraction:694161987537518,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8435272","mlr.classif.ranger(13)","0.9241","num.trees:1638,mtry:9,min.node.size:35,replace:FALSE,sample.fraction:762274557095952,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8120861","mlr.classif.ranger(9)","0.9241","num.trees:1394,mtry:11,min.node.size:10,replace:FALSE,sample.fraction:699041165458038,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8130501","mlr.classif.ranger(9)","0.9241","num.trees:583,mtry:9,min.node.size:27,replace:FALSE,sample.fraction:809218974900432,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7981699","mlr.classif.ranger(9)","0.9241","num.trees:1080,mtry:9,min.node.size:48,replace:FALSE,sample.fraction:87124074944295,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8017220","mlr.classif.ranger(9)","0.9241","num.trees:1587,mtry:10,min.node.size:24,replace:FALSE,sample.fraction:773195432825014,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8539082","mlr.classif.ranger(9)","0.9241","num.trees:133,mtry:9,min.node.size:5,replace:FALSE,sample.fraction:647336008748971,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8227633","mlr.classif.ranger(9)","0.9241","num.trees:1033,mtry:9,min.node.size:42,replace:FALSE,sample.fraction:820062540774234,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2365833","mlr.classif.ranger(9)","0.9241","num.trees:803,mtry:11,replace:FALSE,sample.fraction:653883459279314,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1969075","mlr.classif.ranger(9)","0.9241","num.trees:614,mtry:9,replace:FALSE,sample.fraction:712171584833413,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2112007","mlr.classif.ranger(9)","0.9241","num.trees:1992,mtry:13,replace:FALSE,sample.fraction:670287166698836,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
