"Run ID","Flow","predictive_accuracy","Hyperparameters"
"5722374","mlr.classif.xgboost(9)","0.9503","eta:119037559353244,depth:13,weight:35919983985023,subsample:95171146732755,bytree:703429855406284,bylevel:659766096388921,lambda:0281839930452563,alpha:03657082514018,nthread:1,nrounds:1300,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5779390","mlr.classif.xgboost(9)","0.9491","eta:00517333322843916,weight:47879798659613,subsample:6705711315386,bytree:40179970418103,bylevel:487459322437644,lambda:64864519758612,alpha:00370524855175675,nthread:1,nrounds:4153,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5844151","mlr.classif.xgboost(9)","0.9491","eta:019024744521312,depth:10,weight:06478553849322,subsample:2222831643885,bytree:972538957372308,bylevel:591415227157995,lambda:03867895761328,alpha:173389620179785,nthread:1,nrounds:1360,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2633565","mlr.classif.svm(6)","0.9491","cost:0525866598480742,gamma:0163163602147188,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2636283","mlr.classif.svm(6)","0.9491","cost:0558879172039212,gamma:0158387287135677,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2644800","mlr.classif.svm(6)","0.9491","cost:725819597071042,gamma:0150617629028783,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2644876","mlr.classif.svm(6)","0.9491","cost:0201287824872405,gamma:0163951610389959,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2647750","mlr.classif.svm(6)","0.9491","cost:0107024652206271,gamma:0161888832168856,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2610280","mlr.classif.svm(6)","0.9491","cost:164703475269078,gamma:0156121065441673,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2567456","mlr.classif.svm(6)","0.9491","cost:0623534268007184,gamma:0122652787374594,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2574369","mlr.classif.svm(6)","0.9491","cost:331374653927588,gamma:0123801167044641,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
