"Run ID","Flow","predictive_accuracy","Hyperparameters"
"7788474","mlr.classif.xgboost(9)","0.9957","booster:gblinear,eta:0112160416250838,subsample:547959503415041,lambda:646408406622564,alpha:00972444702916717,nthread:1,nrounds:4541,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5100388","mlr.classif.xgboost(9)","0.9956","booster:gblinear,eta:0932106967762917,subsample:644011696707457,lambda:00964530642777908,alpha:03254656054498,nthread:1,nrounds:516,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2247353","mlr.classif.xgboost(6)","0.9956","booster:gblinear,eta:017954047149609,subsample:272310312069021,lambda:656046326923941,alpha:0479835483647907,nrounds:2619,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1863526","mlr.classif.xgboost(4)","0.9956","booster:gblinear,eta:01681482463857,subsample:254651993419975,lambda:769053158857099,alpha:0065015969414908,nrounds:3174,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7873996","mlr.classif.xgboost(9)","0.9955","booster:gblinear,eta:018995433908057,subsample:461640713876113,lambda:491342720213165,alpha:15119399871059,nthread:1,nrounds:2769,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5667024","mlr.classif.xgboost(9)","0.9955","booster:gblinear,eta:125065360176796,subsample:161460373736918,lambda:212432587301859,alpha:40476985079867,nthread:1,nrounds:274,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7786504","mlr.classif.xgboost(9)","0.9955","booster:gblinear,eta:0240238405173435,subsample:677996637136675,lambda:158130746273998,alpha:602936604296133,nthread:1,nrounds:2447,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2311770","mlr.classif.xgboost(6)","0.9955","booster:gblinear,eta:0908942110965327,subsample:691337976208888,lambda:0201643884146613,alpha:75712770781798,nrounds:764,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2312029","mlr.classif.xgboost(6)","0.9955","booster:gblinear,eta:0121433279511105,subsample:10588077113498,lambda:524268075716413,alpha:0278069108449194,nrounds:3590,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2247385","mlr.classif.xgboost(6)","0.9955","eta:0119196530396948,depth:3,weight:88150390597591,subsample:985584496986121,bytree:559569043572992,bylevel:465958160348237,lambda:00125894357331846,alpha:0023430595616504,nrounds:2614,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2413257","mlr.classif.xgboost(6)","0.9955","booster:gblinear,eta:0677670014924318,subsample:251487781805918,lambda:398049897491203,alpha:0320219277001212,nrounds:818,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2413557","mlr.classif.xgboost(6)","0.9955","booster:gblinear,eta:0142206298134177,subsample:579878230323084,lambda:138020007204684,alpha:06888582259491,nrounds:4211,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2413567","mlr.classif.xgboost(6)","0.9955","booster:gblinear,eta:0149736574648721,subsample:345830011530779,lambda:00300458474315483,alpha:809024985116025,nrounds:4462,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2413580","mlr.classif.xgboost(6)","0.9955","booster:gblinear,eta:0084112482229724,subsample:278012698702514,lambda:0160489310036103,alpha:22299248071573,nrounds:4689,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2020341","mlr.classif.xgboost(6)","0.9955","eta:348662353626646,depth:8,weight:67863744977429,subsample:946477009868249,bytree:765234572114423,bylevel:534955249866471,lambda:3622729934209,alpha:1328367535467,nrounds:2917,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5979598","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.weight_boosting.AdaBoostClassifier(base_estimator=sklearn.tree.tree.DecisionTreeClassifier))(1)","0.9955","weight:null,criterion:""gini"",depth:4,features:null,nodes:null,split:1e-07,leaf:1,split:2,leaf:0.0,presort:false,state:60852,splitter:""best"",axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0,algorithm:""SAMME"",rate:6639483319204389,estimators:466,state:24173"
"5985992","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.weight_boosting.AdaBoostClassifier(base_estimator=sklearn.tree.tree.DecisionTreeClassifier))(1)","0.9955","weight:null,criterion:""gini"",depth:5,features:null,nodes:null,split:1e-07,leaf:1,split:2,leaf:0.0,presort:false,state:25946,splitter:""best"",axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0,algorithm:""SAMME"",rate:6125358924445236,estimators:209,state:64156"
"7844727","mlr.classif.xgboost(9)","0.9954","eta:00304173440288602,depth:7,weight:34394105542113,subsample:538053430989385,bytree:533545659855008,bylevel:791975657921284,lambda:221629015423585,alpha:0914861342130554,nthread:1,nrounds:3515,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2247439","mlr.classif.xgboost(6)","0.9954","booster:gblinear,eta:0180183467986999,subsample:534165497776121,lambda:0205957573271726,alpha:373614482197004,nrounds:3343,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2413637","mlr.classif.xgboost(6)","0.9954","eta:00860424298681854,depth:5,weight:99588067422494,subsample:805544783989899,bytree:700254733441398,bylevel:895749765913934,lambda:5528253489261,alpha:0387504128175291,nrounds:2440,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5973377","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.weight_boosting.AdaBoostClassifier(base_estimator=sklearn.tree.tree.DecisionTreeClassifier))(1)","0.9954","weight:null,criterion:""gini"",depth:7,features:null,nodes:null,split:1e-07,leaf:1,split:2,leaf:0.0,presort:false,state:47068,splitter:""best"",axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0,algorithm:""SAMME"",rate:4401502476697204,estimators:205,state:45128"
