"Run ID","Flow","predictive_accuracy","Hyperparameters"
"6064659","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.7393","axis:0,features:[1],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[1],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:5913910384594376,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:005615757800401508,kernel:""rbf"",iter:-1,probability:true,state:19068,shrinking:true,tol:03680310180125351,verbose:false"
"10014898","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,randomforestclassifier=sklearn.ensemble.forest.RandomForestClassifier)(2)","0.7393","jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,memory:null,bootstrap:true,weight:null,criterion:""gini"",depth:null,features:03238747831608113,nodes:null,decrease:0.0,split:null,leaf:1,split:4,leaf:0.0,estimators:100,jobs:null,score:false,state:50407,verbose:0,start:false"
"5800437","mlr.classif.glmnet(11)","0.7376","alpha:864772439468652,s:0.01,lambda:00134398176788144,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2810842","mlr.classif.glmnet(11)","0.7376","alpha:830337940948084,s:0.01,lambda:00139341995719381,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5811519","mlr.classif.xgboost(9)","0.7376","booster:gblinear,eta:809857985041713,subsample:560401061316952,lambda:08756190020066,alpha:0124060610411093,nthread:1,nrounds:769,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5770956","mlr.classif.xgboost(9)","0.7376","booster:gblinear,eta:372144695967296,subsample:753072151518427,lambda:08881084989785,alpha:336760778066765,nthread:1,nrounds:2085,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5862236","mlr.classif.xgboost(9)","0.7376","booster:gblinear,eta:753649968872714,subsample:365168856922537,lambda:94225723715309,alpha:00690057999027715,nthread:1,nrounds:1503,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5863590","mlr.classif.xgboost(9)","0.7376","booster:gblinear,eta:939699521509039,subsample:399171911063604,lambda:0134199830401377,alpha:66139349975806,nthread:1,nrounds:3053,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5866865","mlr.classif.xgboost(9)","0.7376","booster:gblinear,eta:17276244702633,subsample:880551809002645,lambda:24546012464449,alpha:021759235494174,nthread:1,nrounds:4990,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5868863","mlr.classif.xgboost(9)","0.7376","booster:gblinear,eta:784606313022703,subsample:984900417178869,lambda:29202780138536,alpha:0733208870774282,nthread:1,nrounds:4925,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5870096","mlr.classif.xgboost(9)","0.7376","booster:gblinear,eta:589200694655967,subsample:502284245518968,lambda:00112670557228943,alpha:674170589488484,nthread:1,nrounds:4853,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5700449","mlr.classif.xgboost(9)","0.7376","booster:gblinear,eta:511120964213567,subsample:417773525742814,lambda:50653905987218,alpha:00154045025504157,nthread:1,nrounds:3927,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5620384","mlr.classif.xgboost(9)","0.7376","booster:gblinear,eta:70184836107347,subsample:166734674363397,lambda:43949906530422,alpha:00421228600885093,nthread:1,nrounds:3122,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5625948","mlr.classif.xgboost(9)","0.7376","booster:gblinear,eta:265384643427632,subsample:786869451729581,lambda:35313880638438,alpha:00109255593872197,nthread:1,nrounds:4585,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5284772","mlr.classif.xgboost(9)","0.7376","booster:gblinear,eta:538452042252735,subsample:819132341677323,lambda:30818383859921,alpha:0051318848773174,nthread:1,nrounds:3367,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5284926","mlr.classif.xgboost(9)","0.7376","booster:gblinear,eta:390698913136626,subsample:821659520477988,lambda:03863252908983,alpha:00450002272083824,nthread:1,nrounds:4186,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5280882","mlr.classif.xgboost(9)","0.7376","booster:gblinear,eta:349876732587939,subsample:157584216049872,lambda:55324674388912,alpha:0901343467810637,nthread:1,nrounds:1522,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5281448","mlr.classif.xgboost(9)","0.7376","booster:gblinear,eta:955681127628295,subsample:994471998652443,lambda:21453309011375,alpha:0406009528134793,nthread:1,nrounds:3129,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5282641","mlr.classif.xgboost(9)","0.7376","booster:gblinear,eta:305808131239446,subsample:774994899821468,lambda:42190338628726,alpha:925598572980894,nthread:1,nrounds:4933,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5704248","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.7376","bootstrap:true,weight:null,criterion:""gini"",depth:null,features:13899105952846036,nodes:null,split:1e-07,leaf:3,split:7,leaf:0.0,estimators:100,jobs:1,score:false,state:22891,verbose:0,start:false,axis:0,features:[1],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[1],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0"
"2250417","mlr.classif.xgboost(6)","0.7376","booster:gblinear,eta:1816435437523,subsample:220678165298887,lambda:37848405198669,alpha:286966514062371,nrounds:2799,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2231921","mlr.classif.xgboost(6)","0.7376","booster:gblinear,eta:656945964953936,subsample:187899149395525,lambda:0769436950886,alpha:00137363865424799,nrounds:1516,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2125819","mlr.classif.xgboost(6)","0.7376","booster:gblinear,eta:357863618968028,subsample:65844535198994,lambda:248628743675726,alpha:45876077710466,nrounds:2967,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2144400","mlr.classif.xgboost(6)","0.7376","booster:gblinear,eta:125681219788694,subsample:590621699090116,lambda:00906956304718432,alpha:833082613778542,nrounds:4160,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5534159","mlr.classif.glmnet(11)","0.7358","alpha:969582072924823,s:0.01,lambda:00134098136034276,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5794901","mlr.classif.glmnet(11)","0.7358","alpha:77760334033519,s:0.01,lambda:00131619075406969,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5798846","mlr.classif.glmnet(11)","0.7358","alpha:770682915812358,s:0.01,lambda:00148444381689049,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5800571","mlr.classif.glmnet(11)","0.7358","alpha:804120484739542,s:0.01,lambda:00130972708368097,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5801732","mlr.classif.glmnet(11)","0.7358","alpha:681407798547298,s:0.01,lambda:00152646437774403,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2786278","mlr.classif.glmnet(11)","0.7358","alpha:739118949510157,s:0.01,lambda:00142727261680136,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2791013","mlr.classif.glmnet(11)","0.7358","alpha:930227351374924,s:0.01,lambda:00145206277797066,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2789664","mlr.classif.glmnet(11)","0.7358","alpha:706349862739444,s:0.01,lambda:00144916904702869,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2796301","mlr.classif.glmnet(11)","0.7358","alpha:747174759628251,s:0.01,lambda:00149987256823569,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
