"Run ID","Flow","predictive_accuracy","Hyperparameters"
"2087732","sklearn.pipeline.Pipeline(pca=sklearn.decomposition.pca.PCA,extratreesclassifier=sklearn.ensemble.forest.ExtraTreesClassifier)(1)","1","bootstrap:False,weight:None,criterion:gini,depth:12,features:0.45,nodes:None,split:1e-07,leaf:5,split:3,leaf:0.0,estimators:512,jobs:1,score:False,state:3,verbose:0,start:False,steps:0,
           n_estimators=512, n_jobs=1, oob_score=False, random_state=3,
           verbose=0, warm_start=False))],copy:True,power:auto,components:None,state:None,solver:auto,tol:0.0,whiten:False"
"2088509","sklearn.pipeline.Pipeline(pca=sklearn.decomposition.pca.PCA,extratreesclassifier=sklearn.ensemble.forest.ExtraTreesClassifier)(1)","1","bootstrap:True,weight:None,criterion:gini,depth:11,features:0.3,nodes:None,split:1e-07,leaf:2,split:19,leaf:0.0,estimators:512,jobs:-1,score:False,state:3,verbose:0,start:False,steps:0,
           n_estimators=512, n_jobs=-1, oob_score=False, random_state=3,
           verbose=0, warm_start=False))],copy:True,power:auto,components:None,state:None,solver:auto,tol:0.0,whiten:False"
"6042305","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9967","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:4729098162529,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:0006010636289419711,kernel:""rbf"",iter:-1,probability:true,state:52184,shrinking:false,tol:478146822142652e-05,verbose:false"
"6046688","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9967","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:26914054230757,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:0004654529670432237,kernel:""rbf"",iter:-1,probability:true,state:62760,shrinking:true,tol:0009201584423570654,verbose:false"
"6049087","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9967","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:221309765276622,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:0006753837972112355,kernel:""rbf"",iter:-1,probability:true,state:44161,shrinking:true,tol:00017871683755942035,verbose:false"
"5977256","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9967","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0,C:062858132125811,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:00010439491783904454,kernel:""rbf"",iter:-1,probability:true,state:8100,shrinking:true,tol:00011315908222403515,verbose:false"
"5863558","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9967","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0,C:616550333322848,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:0005753360802359313,kernel:""rbf"",iter:-1,probability:true,state:37233,shrinking:false,tol:001327668260038953,verbose:false"
"5970962","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9967","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0,C:420325591229,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:0005537385674073475,kernel:""rbf"",iter:-1,probability:true,state:8256,shrinking:false,tol:433436310718708e-05,verbose:false"
"6147736","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9967","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:4456588330806561,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:0017349649458540707,kernel:""rbf"",iter:-1,probability:true,state:58037,shrinking:false,tol:004857188744607147,verbose:false"
"5983848","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(1)","0.9967","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0,C:45988588284487,size:200,weight:null,coef0:0.0,shape:null,degree:3,gamma:0002620518788470866,kernel:""rbf"",iter:-1,probability:true,state:11905,shrinking:true,tol:013759210908228346,verbose:false"
